,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,é,à,è,ç,ù,-, ,'
k,0.011494322895749602,1.1494207953670066e-07,0.5172394728572325,0.03448273880308973,0.022988530849419667,0.011494322895749602,0.09195377857144005,0.06896536266409992,1.1494207953670066e-07,1.1494207953670066e-07,1.1494207953670066e-07,0.04597694675675979,1.1494207953670066e-07,1.1494207953670066e-07,0.011494322895749602,1.1494207953670066e-07,0.011494322895749602,0.011494322895749602,1.1494207953670066e-07,0.1379306103861203,1.1494207953670066e-07,1.1494207953670066e-07,0.022988530849419667,1.1494207953670066e-07,1.1494207953670066e-07,1.1494207953670066e-07,1.1494207953670066e-07,1.1494207953670066e-07,1.1494207953670066e-07,1.1494207953670066e-07,1.1494207953670066e-07,1.1494207953670066e-07,1.1494207953670066e-07,1.1494207953670066e-07
l,0.05384612189353292,0.007692336094637417,0.03461537781065979,0.011538484911212041,0.2038459257399433,0.011538484911212041,0.015384633727786666,0.011538484911212041,0.07692301479298068,3.8461488165746255e-08,0.007692336094637417,3.8461488165746255e-08,0.0038461872780627916,0.08846146124270454,0.03461537781065979,0.011538484911212041,3.8461488165746255e-08,0.2461535627222642,0.01923078254436129,0.09999990769242842,0.03461537781065979,3.8461488165746255e-08,0.0038461872780627916,3.8461488165746255e-08,0.01923078254436129,3.8461488165746255e-08,3.8461488165746255e-08,3.8461488165746255e-08,3.8461488165746255e-08,3.8461488165746255e-08,3.8461488165746255e-08,0.0038461872780627916,3.8461488165746255e-08,3.8461488165746255e-08
m,0.006578972905096093,0.013157912915492133,0.009868442910294114,0.023026322931086196,0.013157912915492133,0.006578972905096093,0.016447382920690153,0.003289502899898073,0.009868442910294114,3.289470005198021e-08,3.289470005198021e-08,0.023026322931086196,3.289470005198021e-08,0.7467097240746507,0.003289502899898073,0.029605262941482236,3.289470005198021e-08,0.023026322931086196,0.013157912915492133,0.03289473294668026,0.013157912915492133,0.006578972905096093,0.006578972905096093,3.289470005198021e-08,3.289470005198021e-08,3.289470005198021e-08,3.289470005198021e-08,3.289470005198021e-08,3.289470005198021e-08,3.289470005198021e-08,3.289470005198021e-08,3.289470005198021e-08,3.289470005198021e-08,3.289470005198021e-08
n,0.04398825526097717,0.0087976745125826,0.035190610073878525,0.05278590044807581,0.06158354563517445,0.005865126116883052,0.01759531969968124,0.05278590044807581,0.023460416491080334,2.9325483956995477e-08,2.9325483956995477e-08,0.026392964886779884,0.40175915953632196,2.9325483956995477e-08,0.011730222908282146,2.9325483956995477e-08,2.9325483956995477e-08,0.09384157798786948,0.032258061678178976,0.0586509972394749,0.035190610073878525,0.0029325777211835044,0.014662771303981692,0.005865126116883052,0.014662771303981692,2.9325483956995477e-08,2.9325483956995477e-08,2.9325483956995477e-08,2.9325483956995477e-08,2.9325483956995477e-08,2.9325483956995477e-08,2.9325483956995477e-08,2.9325483956995477e-08,2.9325483956995477e-08
o,0.37662325868940266,0.0019980113093667883,0.007992015267447363,0.0009990106496866927,0.2847151979988339,9.99000659680096e-09,0.0009990106496866927,0.006993014607767267,0.11688308717257781,9.99000659680096e-09,0.0039960126287269795,0.0019980113093667883,9.99000659680096e-09,0.0029970119690468843,9.99000659680096e-09,0.0029970119690468843,9.99000659680096e-09,0.0029970119690468843,0.0029970119690468843,9.99000659680096e-09,0.17482512543402337,9.99000659680096e-09,0.0009990106496866927,9.99000659680096e-09,0.008991015927127458,9.99000659680096e-09,9.99000659680096e-09,9.99000659680096e-09,9.99000659680096e-09,9.99000659680096e-09,9.99000659680096e-09,9.99000659680096e-09,9.99000659680096e-09,9.99000659680096e-09
p,0.042682899315940444,0.23780444601517292,0.09756083432509957,0.006097609309834358,0.0243902543128874,0.05487799598464247,0.012195157644185373,0.0670730926533445,0.0243902543128874,6.097548334351014e-08,0.030487802647238414,0.012195157644185373,0.04878044765029146,0.012195157644185373,0.0243902543128874,6.097548334351014e-08,6.097548334351014e-08,0.0670730926533445,0.030487802647238414,0.17073141433731173,0.012195157644185373,0.006097609309834358,6.097548334351014e-08,0.006097609309834358,0.006097609309834358,6.097548334351014e-08,6.097548334351014e-08,6.097548334351014e-08,6.097548334351014e-08,6.097548334351014e-08,6.097548334351014e-08,0.006097609309834358,6.097548334351014e-08,6.097548334351014e-08
q,2.857115102310435e-07,2.857115102310435e-07,0.6571367592429102,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,0.2857117959425537,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,0.02857143673461458,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,0.02857143673461458,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07,2.857115102310435e-07
r,0.06280187752348619,0.0048309582486676115,0.019323688067372256,0.07246369740262262,0.08212551728175906,0.009661868188235827,0.009661868188235827,0.03864732782564512,0.057970967583917975,4.830909939568216e-08,4.830909939568216e-08,0.13043461667744122,0.014492778127804041,0.17874371607312337,0.0338164178860769,0.024154598006940472,4.830909939568216e-08,4.830909939568216e-08,0.06280187752348619,0.04830914770478155,0.06280187752348619,0.009661868188235827,0.053140057644349765,4.830909939568216e-08,0.024154598006940472,4.830909939568216e-08,4.830909939568216e-08,4.830909939568216e-08,4.830909939568216e-08,4.830909939568216e-08,4.830909939568216e-08,4.830909939568216e-08,4.830909939568216e-08,4.830909939568216e-08
s,0.02471910470899865,2.247189294282337e-08,0.44269631344551336,0.013483158237586964,0.0764044584774924,0.00898877964902229,0.013483158237586964,0.02471910470899865,0.00898877964902229,2.247189294282337e-08,0.011235968943304626,0.011235968943304626,0.004494401060457617,0.026966294003280985,0.004494401060457617,0.00224721176617528,2.247189294282337e-08,0.02471910470899865,2.247189294282337e-08,0.11011229789172747,0.0157303475318693,0.00224721176617528,0.004494401060457617,0.029213483297563323,0.022471915414716312,0.11460667648029213,2.247189294282337e-08,2.247189294282337e-08,2.247189294282337e-08,2.247189294282337e-08,2.247189294282337e-08,0.00224721176617528,2.247189294282337e-08,2.247189294282337e-08
t,0.04339621744393597,0.005660392595219844,0.15471690074764857,0.22452817671777342,0.0773584598077805,0.01320755756496307,0.030188678746885328,0.030188678746885328,0.020754722534706296,0.003773601352784038,0.04339621744393597,0.0754716685653447,0.009433975080091457,0.02830188750444952,0.016981140049834684,0.009433975080091457,0.001886810110348231,0.020754722534706296,0.16037727447495598,1.8867912424358066e-08,0.005660392595219844,0.005660392595219844,0.001886810110348231,0.001886810110348231,0.011320766322527263,0.001886810110348231,1.8867912424358066e-08,1.8867912424358066e-08,1.8867912424358066e-08,1.8867912424358066e-08,1.8867912424358066e-08,0.001886810110348231,1.8867912424358066e-08,1.8867912424358066e-08
u,0.18480719633282683,0.0011337977488761514,0.006802729803936357,0.006802729803936357,0.2619046722816456,0.0011337977488761514,0.0011337977488761514,0.0034013705709002337,0.1428570991253813,1.1337864110120413e-08,0.007936516214948399,0.009070302625960439,1.1337864110120413e-08,0.017006807503044726,0.24263030329444094,1.1337864110120413e-08,1.1337864110120413e-08,0.039682535723285554,0.0034013705709002337,0.007936516214948399,1.1337864110120413e-08,0.0011337977488761514,0.053287972655430046,1.1337864110120413e-08,0.007936516214948399,1.1337864110120413e-08,1.1337864110120413e-08,1.1337864110120413e-08,1.1337864110120413e-08,1.1337864110120413e-08,1.1337864110120413e-08,1.1337864110120413e-08,1.1337864110120413e-08,1.1337864110120413e-08
v,1.249994687522578e-07,0.1499994875021781,0.03749996562514609,0.04999991250037186,1.249994687522578e-07,0.48749805313327416,1.249994687522578e-07,1.249994687522578e-07,1.249994687522578e-07,0.012500071874694532,1.249994687522578e-07,0.03749996562514609,0.012500071874694532,0.03749996562514609,1.249994687522578e-07,1.249994687522578e-07,1.249994687522578e-07,0.025000018749920312,0.025000018749920312,0.012500071874694532,0.012500071874694532,1.249994687522578e-07,0.07499980625082342,1.249994687522578e-07,0.025000018749920312,1.249994687522578e-07,1.249994687522578e-07,1.249994687522578e-07,1.249994687522578e-07,1.249994687522578e-07,1.249994687522578e-07,1.249994687522578e-07,1.249994687522578e-07,1.249994687522578e-07
w,0.019417508718903256,0.009708802902980708,9.708705815922549e-08,0.05825233198259345,0.05825233198259345,0.019417508718903256,9.708705815922549e-08,0.019417508718903256,0.019417508718903256,9.708705815922549e-08,9.708705815922549e-08,0.09708715524628364,0.03883492035074835,0.019417508718903256,0.029126214534825806,9.708705815922549e-08,9.708705815922549e-08,0.09708715524628364,0.0485436261666709,0.029126214534825806,0.3980570355398827,0.009708802902980708,9.708705815922549e-08,9.708705815922549e-08,0.029126214534825806,9.708705815922549e-08,9.708705815922549e-08,9.708705815922549e-08,9.708705815922549e-08,9.708705815922549e-08,9.708705815922549e-08,9.708705815922549e-08,9.708705815922549e-08,9.708705815922549e-08
x,1.538453491166354e-07,1.538453491166354e-07,0.3076908520786199,1.538453491166354e-07,1.538453491166354e-07,1.538453491166354e-07,0.12307643313865743,1.538453491166354e-07,1.538453491166354e-07,1.538453491166354e-07,0.0307692236686762,1.538453491166354e-07,0.04615375858033974,0.015384688757012658,1.538453491166354e-07,1.538453491166354e-07,1.538453491166354e-07,0.04615375858033974,0.2615372473436293,0.015384688757012658,1.538453491166354e-07,0.04615375858033974,1.538453491166354e-07,1.538453491166354e-07,1.538453491166354e-07,0.10769189822699389,1.538453491166354e-07,1.538453491166354e-07,1.538453491166354e-07,1.538453491166354e-07,1.538453491166354e-07,1.538453491166354e-07,1.538453491166354e-07,1.538453491166354e-07
y,0.04176903144601796,2.4570004044714068e-08,2.4570004044714068e-08,0.012285026592361076,0.4275180949480288,2.4570004044714068e-08,0.004914025378946858,0.004914025378946858,0.4054050913077861,2.4570004044714068e-08,0.004914025378946858,0.009828026187889671,2.4570004044714068e-08,0.004914025378946858,0.009828026187889671,0.0024570249744754516,2.4570004044714068e-08,0.01719902740130389,0.012285026592361076,0.012285026592361076,0.022113028210246702,0.0024570249744754516,0.0024570249744754516,0.0024570249744754516,2.4570004044714068e-08,2.4570004044714068e-08,2.4570004044714068e-08,2.4570004044714068e-08,2.4570004044714068e-08,2.4570004044714068e-08,2.4570004044714068e-08,2.4570004044714068e-08,2.4570004044714068e-08,2.4570004044714068e-08
z,1.515143709865737e-07,1.515143709865737e-07,0.030303025711685725,0.015151588613028356,1.515143709865737e-07,1.515143709865737e-07,0.015151588613028356,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,0.8939349403351557,1.515143709865737e-07,1.515143709865737e-07,0.015151588613028356,1.515143709865737e-07,0.030303025711685725,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07,1.515143709865737e-07
é,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
à,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
è,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
ç,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
ù,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
-,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,0.3332988927921502,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,0.3332988927921502,3.332955598365518e-06,0.3332988927921502,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06
 ,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
',0.0624992968899411,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,0.7499846878253837,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,0.0624992968899411,6.249867190322207e-07,6.249867190322207e-07,0.0624992968899411,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,6.249867190322207e-07,0.0624992968899411,6.249867190322207e-07,6.249867190322207e-07
