,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,é,à,è,ç,ù,-, ,'
k,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,0.6701008470691958,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,0.05154631416755858,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,0.09278328302766772,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,0.13402025188777686,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,1.0309242215027287e-07,0.020618587522476726,1.0309242215027287e-07,0.03092782973750401
l,0.02662721986858506,9.861929632094603e-09,0.0009862028251390923,0.012820518383652614,0.3777119147711529,0.0009862028251390923,0.0019723957883485527,9.861929632094603e-09,0.10355027099892296,9.861929632094603e-09,0.0009862028251390923,0.31854033697858525,9.861929632094603e-09,9.861929632094603e-09,0.06015778061770671,0.0029585887515580127,9.861929632094603e-09,9.861929632094603e-09,0.015779097273280994,0.010848132457233694,0.012820518383652614,0.0019723957883485527,9.861929632094603e-09,9.861929632094603e-09,0.04832346505919319,9.861929632094603e-09,9.861929632094603e-09,9.861929632094603e-09,9.861929632094603e-09,9.861929632094603e-09,9.861929632094603e-09,0.0019723957883485527,9.861929632094603e-09,0.0009862028251390923
m,0.11675119366648264,0.06345174727514194,2.5380688757781278e-08,2.5380688757781278e-08,0.24619270633116713,2.5380688757781278e-08,2.5380688757781278e-08,2.5380688757781278e-08,0.09390857378447949,2.5380688757781278e-08,2.5380688757781278e-08,2.5380688757781278e-08,0.19289325993982645,0.07868016052981071,0.07614209165403259,0.08375629828136698,2.5380688757781278e-08,2.5380688757781278e-08,0.035532989641582545,2.5380688757781278e-08,0.005076163132245013,2.5380688757781278e-08,2.5380688757781278e-08,2.5380688757781278e-08,2.5380688757781278e-08,2.5380688757781278e-08,2.5380688757781278e-08,2.5380688757781278e-08,2.5380688757781278e-08,2.5380688757781278e-08,2.5380688757781278e-08,0.007614232008023141,2.5380688757781278e-08,2.5380688757781278e-08
n,0.060240955962405855,7.530118554035913e-09,0.025602410613840658,0.060240955962405855,0.2259035641511959,7.530118554035913e-09,0.07981926420289923,7.530118554035913e-09,0.1415662363459937,0.0015060312409257365,0.005271090517943692,0.0030120549517329187,0.0015060312409257365,0.04593373070973762,0.0218373513368227,0.0007530193855221453,7.530118554035913e-09,7.530118554035913e-09,0.16340358015269785,0.08584335904612796,0.012048197216576012,0.0037650668071365096,7.530118554035913e-09,0.008283137939558058,0.01807229205980474,7.530118554035913e-09,7.530118554035913e-09,7.530118554035913e-09,7.530118554035913e-09,7.530118554035913e-09,7.530118554035913e-09,7.530118554035913e-09,7.530118554035913e-09,0.03539156473408734
o,0.06536584173230615,0.003902447486017419,0.03512194932540218,0.01756097954074825,0.02634146443307521,0.004878056918498192,0.01756097954074825,0.0009756191885750984,0.04097560592028682,9.756094324807737e-09,0.001951228621055872,0.027317073865555985,0.0712194983271908,0.0526829191100561,0.04487804365020991,0.03609755875788295,9.756094324807737e-09,0.12390240768115257,0.014634151243305927,0.013658541810825155,0.2819511357430379,0.002926838053536646,0.09756095300417168,0.001951228621055872,0.010731713513382833,9.756094324807737e-09,9.756094324807737e-09,9.756094324807737e-09,9.756094324807737e-09,9.756094324807737e-09,9.756094324807737e-09,0.005853666350978966,9.756094324807737e-09,9.756094324807737e-09
p,0.07542575268915835,2.4330880115573625e-08,2.4330880115573625e-08,2.4330880115573625e-08,0.18491471320923966,2.4330880115573625e-08,2.4330880115573625e-08,0.1435522170127645,0.043795608538912636,2.4330880115573625e-08,2.4330880115573625e-08,0.1240875129203056,2.4330880115573625e-08,0.004866200353994841,0.03163016848112583,0.16545000911678076,2.4330880115573625e-08,0.1581507450821087,0.019464728423339014,0.03649634450424055,0.009732376377109565,2.4330880115573625e-08,2.4330880115573625e-08,2.4330880115573625e-08,2.4330880115573625e-08,2.4330880115573625e-08,2.4330880115573625e-08,2.4330880115573625e-08,2.4330880115573625e-08,2.4330880115573625e-08,2.4330880115573625e-08,2.4330880115573625e-08,2.4330880115573625e-08,0.002433112342437478
q,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,0.9999780004986555,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07,6.666515558980665e-07
r,0.11245280888003395,7.547167874688998e-09,0.01660377687148367,0.009811325784263572,0.39773575454327803,7.547167874688998e-09,0.005283025059450173,0.013584909721608071,0.15245279861588565,7.547167874688998e-09,0.005283025059450173,0.005283025059450173,0.007547175421856872,0.02264151117123487,0.06113206733214876,0.0022641579095745742,7.547167874688998e-09,0.052830182669990865,0.03018867904592387,0.03698113013314397,0.01811321044642147,7.547167874688998e-09,7.547167874688998e-09,7.547167874688998e-09,0.032452829408330566,7.547167874688998e-09,7.547167874688998e-09,7.547167874688998e-09,7.547167874688998e-09,7.547167874688998e-09,7.547167874688998e-09,0.0022641579095745742,7.547167874688998e-09,0.01509434329654587
s,0.019853712904637003,1.0449317081747328e-08,0.1452455178856049,0.0010449421574918144,0.16405428863275012,0.0010449421574918144,1.0449317081747328e-08,0.07523509343789783,0.12643674713845973,1.0449317081747328e-08,0.010449327531064407,1.0449317081747328e-08,0.0031348055738412797,0.0010449421574918144,0.041797278776306394,0.0323928934027338,1.0449317081747328e-08,1.0449317081747328e-08,0.1473353813019544,0.1316614056793334,0.024033439737335932,1.0449317081747328e-08,0.031347961694559064,1.0449317081747328e-08,0.03970741535995693,1.0449317081747328e-08,1.0449317081747328e-08,1.0449317081747328e-08,1.0449317081747328e-08,1.0449317081747328e-08,1.0449317081747328e-08,1.0449317081747328e-08,1.0449317081747328e-08,0.004179737282016012
t,0.07205981339202137,6.798094961691172e-09,0.006798101759786132,6.798094961691172e-09,0.476546463612646,6.798094961691172e-09,0.001359625790433196,0.04350781455291846,0.10605028820047724,6.798094961691172e-09,6.798094961691172e-09,0.01903467269083024,0.0027192447827714297,0.0006798162942640789,0.03535010059888905,6.798094961691172e-09,6.798094961691172e-09,0.06526171843033021,0.07885790835371255,0.03670971959122729,0.020394291683168475,6.798094961691172e-09,0.002039435286602313,6.798094961691172e-09,0.011556768232969953,6.798094961691172e-09,6.798094961691172e-09,6.798094961691172e-09,6.798094961691172e-09,6.798094961691172e-09,6.798094961691172e-09,0.002039435286602313,6.798094961691172e-09,0.01903467269083024
u,0.15555548224125818,0.02393162711666116,0.04786323713931516,0.020512825684853447,0.06837604573016146,0.008547020673526445,0.010256421389430302,1.7094007159038575e-08,0.20170930157066233,1.7094007159038575e-08,1.7094007159038575e-08,0.04273503499160359,0.034188031412084305,0.10085465933233474,0.0034188185258148735,0.02905982926437273,1.7094007159038575e-08,0.18119649297981605,0.049572637855219016,0.01880342496894959,1.7094007159038575e-08,0.0017094178099110165,1.7094007159038575e-08,1.7094007159038575e-08,1.7094007159038575e-08,1.7094007159038575e-08,1.7094007159038575e-08,1.7094007159038575e-08,1.7094007159038575e-08,1.7094007159038575e-08,1.7094007159038575e-08,1.7094007159038575e-08,1.7094007159038575e-08,0.0017094178099110165
v,0.05660368636553429,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,0.6509414026407839,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,0.216980530439808,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,0.07547155037427238,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08,9.433932004369043e-08
w,0.04799994944013752,7.999978240059188e-08,7.999978240059188e-08,0.016000036479900774,0.19199955776120287,7.999978240059188e-08,7.999978240059188e-08,0.5199986656036295,0.03999997120007833,7.999978240059188e-08,7.999978240059188e-08,0.03999997120007833,7.999978240059188e-08,0.031999992960019145,0.04799994944013752,7.999978240059188e-08,7.999978240059188e-08,0.031999992960019145,0.016000036479900774,7.999978240059188e-08,7.999978240059188e-08,7.999978240059188e-08,7.999978240059188e-08,7.999978240059188e-08,0.008000058239841588,7.999978240059188e-08,7.999978240059188e-08,7.999978240059188e-08,7.999978240059188e-08,7.999978240059188e-08,7.999978240059188e-08,0.008000058239841588,7.999978240059188e-08,7.999978240059188e-08
x,0.04109583599199675,1.3698566335444467e-07,0.35616286170721945,1.3698566335444467e-07,0.04109583599199675,1.3698566335444467e-07,1.3698566335444467e-07,0.27397146369455266,0.20547863201733035,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,0.013698703321107822,0.013698703321107822,1.3698566335444467e-07,1.3698566335444467e-07,0.04109583599199675,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,1.3698566335444467e-07,0.013698703321107822,1.3698566335444467e-07,1.3698566335444467e-07
y,0.0399999520002176,1.3333272889162903e-07,0.15999940800268372,1.3333272889162903e-07,0.25333231822682406,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,0.0266666791110547,1.3333272889162903e-07,1.3333272889162903e-07,0.0399999520002176,0.11999958933519501,1.3333272889162903e-07,0.0266666791110547,0.0399999520002176,1.3333272889162903e-07,1.3333272889162903e-07,0.25333231822682406,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,1.3333272889162903e-07,0.0399999520002176
z,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,0.666594452628702,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,0.3332988927921502,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06,3.332955598365518e-06
é,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
à,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
è,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
ç,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
ù,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
-,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
 ,0.09146335031238079,0.009146362470234027,0.012195139797720942,0.01524391712520786,0.03658535841761628,0.021341471780181694,0.018292694452694776,0.07926824100243313,0.0030488078152601924,3.048777327486917e-08,0.06707313169248545,0.0030488078152601924,0.01524391712520786,0.009146362470234027,0.009146362470234027,0.23780466203175282,3.048777327486917e-08,0.009146362470234027,0.18902422479196215,0.030487803762642447,3.048777327486917e-08,0.009146362470234027,0.13109745556971072,3.048777327486917e-08,0.0030488078152601924,3.048777327486917e-08,3.048777327486917e-08,3.048777327486917e-08,3.048777327486917e-08,3.048777327486917e-08,3.048777327486917e-08,3.048777327486917e-08,3.048777327486917e-08,3.048777327486917e-08
',1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,0.999952859432542,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06,1.4285020441864256e-06
