,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,é,à,è,ç,ù,-, ,'
o,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
p,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
q,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
r,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
s,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
t,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
u,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
v,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
w,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
x,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
y,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
z,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
é,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
à,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
è,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
ç,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
ù,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
-,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
 ,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
',0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235,0.02941176470588235
